application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00014525,2025-01-19 14:03:35,cust_4227830,UKLO,mortgage,72835,300,642,medium,approved,72835,online_banking,true,280
app_20250119_00014526,2025-01-19 07:34:01,cust_6752625,ESMA,mortgage,160438,120,501,medium,rejected,0,partner,true,81
app_20250119_00014527,2025-01-19 21:37:48,cust_1953557,ATVI,business_loan,29095,60,675,medium,rejected,0,branch,false,141
app_20250119_00014528,2025-01-19 20:07:52,cust_2407336,GRRE,mortgage,475398,360,705,low,approved,475398,online_banking,true,211
app_20250119_00014529,2025-01-19 00:24:49,cust_9797817,FRID,cash_loan,29972,30,757,low,approved,29972,atm,true,152
app_20250119_00014530,2025-01-19 16:37:55,cust_4646697,CHBE,mortgage,487421,300,746,low,rejected,0,partner,true,79
app_20250119_00014531,2025-01-19 11:04:22,cust_1709204,ITMI,personal_loan,15750,48,581,medium,rejected,0,partner,false,16
app_20250119_00014532,2025-01-19 05:31:11,cust_2296635,ESMA,business_loan,35578,12,728,low,approved,35578,mobile,false,295
app_20250119_00014533,2025-01-19 17:28:29,cust_2520229,DEHE,mortgage,356183,240,582,medium,rejected,0,partner,false,168
app_20250119_00014534,2025-01-19 11:45:12,cust_6821622,CHBE,auto_loan,24527,60,659,medium,approved,24527,call_center,true,805
app_20250119_00014535,2025-01-19 12:03:50,cust_3738530,ATVI,credit_card,31526,36,507,medium,approved,31526,mobile,false,193
app_20250119_00014536,2025-01-19 12:55:15,cust_5018540,AUTR,education_loan,37559,24,727,low,approved,37559,mobile,false,640
app_20250119_00014537,2025-01-19 10:18:49,cust_3263507,ATVI,refinance,329723,300,699,medium,rejected,0,web,false,32
app_20250119_00014538,2025-01-19 23:14:33,cust_7128575,UKLO,cash_loan,34504,30,658,medium,approved,34504,online_banking,true,696
app_20250119_00014539,2025-01-19 04:28:48,cust_4205281,ITMI,education_loan,34522,36,683,medium,rejected,0,branch,true,92
app_20250119_00014540,2025-01-19 02:45:49,cust_1887421,BENL,credit_card,34116,42,653,medium,rejected,0,call_center,true,141
app_20250119_00014541,2025-01-19 16:57:52,cust_1712928,CZPR,education_loan,12022,48,636,medium,approved,12022,call_center,true,421
app_20250119_00014542,2025-01-19 08:30:02,cust_1628513,ITMI,personal_loan,41531,42,644,medium,rejected,0,web,false,154
app_20250119_00014543,2025-01-19 01:30:09,cust_8101032,UKLO,education_loan,15601,48,443,high,approved,15601,branch,false,539
app_20250119_00014544,2025-01-19 11:32:21,cust_4269098,ESMA,credit_card,37486,36,665,medium,approved,37486,branch,false,126
app_20250119_00014545,2025-01-19 10:33:03,cust_3673722,ESMA,refinance,428195,120,533,medium,rejected,0,online_banking,true,163
app_20250119_00014546,2025-01-19 22:13:05,cust_7719851,DEHE,mortgage,422422,360,656,medium,rejected,0,web,true,62
app_20250119_00014547,2025-01-19 16:27:13,cust_7783761,FRID,auto_loan,48335,72,557,medium,approved,48335,atm,false,212
app_20250119_00014548,2025-01-19 01:56:37,cust_6453269,SESV,personal_loan,19550,24,544,medium,rejected,0,mobile,true,28
app_20250119_00014549,2025-01-19 08:03:29,cust_3027843,PORP,education_loan,9675,48,635,medium,approved,9675,web,true,177
app_20250119_00014550,2025-01-19 01:02:11,cust_5595693,ITMI,cash_loan,25982,24,691,medium,approved,25982,mobile,false,464
app_20250119_00014551,2025-01-19 02:13:39,cust_3122418,FRID,credit_card,31215,24,741,low,approved,31215,mobile_app,true,519
app_20250119_00014552,2025-01-19 14:42:34,cust_7129975,BENL,personal_loan,37440,24,720,low,approved,37440,online_banking,false,415
app_20250119_00014553,2025-01-19 07:25:58,cust_2976491,DEHE,mortgage,194408,180,595,medium,rejected,0,partner,true,102
app_20250119_00014554,2025-01-19 20:55:13,cust_1168920,DEHE,personal_loan,36489,12,705,low,approved,36489,web,false,229
app_20250119_00014555,2025-01-19 16:58:03,cust_1833790,CZPR,refinance,388332,240,557,medium,rejected,0,online_banking,true,171
app_20250119_00014556,2025-01-19 10:09:15,cust_784754,UKLO,education_loan,2243,60,729,low,approved,2243,mobile,true,882
app_20250119_00014557,2025-01-19 18:39:44,cust_1360025,DEHE,personal_loan,3282,24,842,low,approved,3282,partner,true,68
app_20250119_00014558,2025-01-19 22:23:53,cust_3378185,CZPR,mortgage,197814,360,820,low,approved,197814,branch,true,393
app_20250119_00014559,2025-01-19 04:38:15,cust_7623587,SESV,refinance,199138,120,810,low,approved,199138,mobile,true,738
app_20250119_00014560,2025-01-19 22:56:40,cust_3210443,BENL,personal_loan,22883,24,590,medium,rejected,0,branch,false,114
app_20250119_00014561,2025-01-19 04:48:00,cust_8351912,AUTR,refinance,96361,300,817,low,rejected,0,web,true,175
app_20250119_00014562,2025-01-19 17:57:11,cust_5047293,BENL,refinance,104196,120,573,medium,approved,104196,partner,false,205
app_20250119_00014563,2025-01-19 02:27:50,cust_6991567,PLWA,refinance,493758,360,471,high,rejected,0,mobile_app,false,137
app_20250119_00014564,2025-01-19 09:22:52,cust_7912242,DEHE,education_loan,27314,24,713,low,approved,27314,mobile_app,true,447
app_20250119_00014565,2025-01-19 07:34:51,cust_8207932,UKLO,mortgage,300406,180,624,medium,approved,300406,web,false,378
app_20250119_00014566,2025-01-19 14:32:41,cust_3649024,PORP,personal_loan,20554,24,697,medium,approved,20554,mobile_app,false,192
app_20250119_00014567,2025-01-19 20:09:27,cust_913741,ESMA,cash_loan,24735,42,336,high,rejected,0,mobile,true,168
app_20250119_00014568,2025-01-19 00:10:01,cust_7841620,GRRE,business_loan,9986,60,565,medium,approved,9986,mobile,false,93
app_20250119_00014569,2025-01-19 22:07:34,cust_7368875,SESV,credit_card,42256,42,706,low,approved,42256,online_banking,true,899
app_20250119_00014570,2025-01-19 14:00:58,cust_2735478,DEHE,education_loan,6813,60,529,medium,rejected,0,web,true,171
app_20250119_00014571,2025-01-19 06:03:05,cust_9991022,UKLO,credit_card,48421,12,800,low,approved,48421,web,true,535
app_20250119_00014572,2025-01-19 17:20:10,cust_573803,NLAM,auto_loan,43534,60,575,medium,approved,43534,partner,true,831
app_20250119_00014573,2025-01-19 19:48:06,cust_3843585,UKLO,auto_loan,10799,36,557,medium,approved,10799,call_center,false,605
app_20250119_00014574,2025-01-19 11:26:19,cust_9698626,BENL,refinance,391564,180,603,medium,rejected,0,call_center,true,132
app_20250119_00014575,2025-01-19 16:14:55,cust_4400129,SESV,auto_loan,56057,36,636,medium,rejected,0,partner,true,116
app_20250119_00014576,2025-01-19 06:56:44,cust_2373794,AUTR,mortgage,365833,300,568,medium,approved,365833,partner,true,781
app_20250119_00014577,2025-01-19 00:50:52,cust_4442413,ITMI,personal_loan,19253,24,658,medium,approved,19253,branch,false,728
app_20250119_00014578,2025-01-19 01:43:02,cust_6134245,ITMI,mortgage,311005,300,648,medium,approved,311005,mobile,true,457
app_20250119_00014579,2025-01-19 22:25:54,cust_5529620,DEHE,business_loan,7457,36,629,medium,approved,7457,branch,false,588
app_20250119_00014580,2025-01-19 18:35:50,cust_384719,FRID,personal_loan,29765,30,488,high,approved,29765,partner,true,524
app_20250119_00014581,2025-01-19 01:35:14,cust_3932212,CHBE,refinance,171176,300,648,medium,approved,171176,mobile,true,249
app_20250119_00014582,2025-01-19 01:04:36,cust_614026,NLAM,mortgage,490337,120,467,high,approved,490337,mobile,true,142
app_20250119_00014583,2025-01-19 16:45:36,cust_7127436,ATVI,credit_card,47420,30,850,low,approved,47420,online_banking,true,723
app_20250119_00014584,2025-01-19 10:12:35,cust_8007516,GRRE,auto_loan,13666,60,530,medium,approved,13666,atm,false,333
app_20250119_00014585,2025-01-19 11:35:03,cust_1904055,SESV,business_loan,18431,48,593,medium,approved,18431,web,true,104
app_20250119_00014586,2025-01-19 09:47:36,cust_454207,AUTR,cash_loan,34012,18,634,medium,approved,34012,partner,true,480
app_20250119_00014587,2025-01-19 22:51:18,cust_9467427,ESMA,cash_loan,5309,18,595,medium,approved,5309,call_center,false,42
app_20250119_00014588,2025-01-19 00:25:45,cust_5789467,FRID,credit_card,5610,30,550,medium,approved,5610,partner,true,576
app_20250119_00014589,2025-01-19 02:07:56,cust_6137751,CHBE,auto_loan,47006,72,684,medium,approved,47006,mobile,false,462
app_20250119_00014590,2025-01-19 16:16:43,cust_5692980,GRRE,auto_loan,39944,72,765,low,approved,39944,call_center,true,683
app_20250119_00014591,2025-01-19 13:56:36,cust_1452536,ATVI,business_loan,10072,36,647,medium,approved,10072,online_banking,true,185
app_20250119_00014592,2025-01-19 15:45:16,cust_288392,PORP,auto_loan,6201,36,685,medium,approved,6201,mobile,true,102
app_20250119_00014593,2025-01-19 02:25:53,cust_4992718,DEHE,credit_card,3465,48,661,medium,approved,3465,partner,false,169
app_20250119_00014594,2025-01-19 20:13:59,cust_6431558,UKLO,credit_card,45582,24,693,medium,approved,45582,mobile_app,false,527
app_20250119_00014595,2025-01-19 07:12:17,cust_6648549,FRID,auto_loan,54663,60,474,high,rejected,0,atm,false,90
app_20250119_00014596,2025-01-19 19:50:19,cust_2559251,SESV,refinance,213344,300,747,low,approved,213344,call_center,true,229
app_20250119_00014597,2025-01-19 05:03:16,cust_5364842,ATVI,business_loan,32986,36,458,high,rejected,0,branch,false,34
app_20250119_00014598,2025-01-19 02:32:00,cust_1389709,GRRE,business_loan,15063,36,682,medium,rejected,0,online_banking,false,39
app_20250119_00014599,2025-01-19 17:34:01,cust_2516258,PORP,mortgage,132316,120,658,medium,approved,132316,web,false,609
app_20250119_00014600,2025-01-19 06:41:14,cust_9414317,GRRE,mortgage,409517,240,699,medium,approved,409517,branch,false,674
app_20250119_00014601,2025-01-19 18:46:20,cust_1742545,CHBE,cash_loan,47180,42,850,low,approved,47180,branch,true,249
app_20250119_00014602,2025-01-19 19:54:46,cust_3451363,CHBE,refinance,356428,240,678,medium,rejected,0,mobile_app,false,136
app_20250119_00014603,2025-01-19 19:06:47,cust_7245043,DEHE,auto_loan,36156,48,850,low,approved,36156,partner,false,732
app_20250119_00014604,2025-01-19 19:04:03,cust_5120090,FRID,business_loan,21457,36,726,low,approved,21457,partner,false,826
app_20250119_00014605,2025-01-19 12:31:50,cust_1293585,NLAM,business_loan,9202,12,772,low,approved,9202,branch,true,574
app_20250119_00014606,2025-01-19 01:38:18,cust_8955941,AUTR,refinance,165240,300,723,low,approved,165240,online_banking,true,227
app_20250119_00014607,2025-01-19 03:54:11,cust_3325106,UKLO,education_loan,24984,24,437,high,rejected,0,partner,false,102
app_20250119_00014608,2025-01-19 12:00:01,cust_8869805,CHBE,mortgage,377422,360,827,low,approved,377422,online_banking,true,388
app_20250119_00014609,2025-01-19 07:54:22,cust_3004025,DEHE,cash_loan,38687,42,752,low,approved,38687,branch,true,251
app_20250119_00014610,2025-01-19 13:15:16,cust_2005570,SESV,education_loan,22813,12,640,medium,approved,22813,call_center,false,573
app_20250119_00014611,2025-01-19 23:45:55,cust_4654979,DEHE,business_loan,16105,36,702,low,approved,16105,web,false,823
app_20250119_00014612,2025-01-19 01:01:14,cust_2594524,CZPR,refinance,242440,300,609,medium,approved,242440,web,false,162
app_20250119_00014613,2025-01-19 20:31:26,cust_9913606,FRID,business_loan,35266,24,691,medium,approved,35266,branch,true,889
app_20250119_00014614,2025-01-19 20:51:05,cust_3906894,SESV,credit_card,36709,36,725,low,rejected,0,branch,false,116
app_20250119_00014615,2025-01-19 15:19:44,cust_3664595,ITMI,education_loan,30689,60,663,medium,approved,30689,mobile,false,338
app_20250119_00014616,2025-01-19 15:35:08,cust_302867,CZPR,refinance,497354,180,575,medium,rejected,0,branch,false,99
app_20250119_00014617,2025-01-19 02:04:23,cust_2418246,CHBE,education_loan,28062,24,693,medium,approved,28062,partner,false,470
app_20250119_00014618,2025-01-19 02:23:12,cust_368896,NLAM,credit_card,38514,18,601,medium,approved,38514,mobile_app,true,484
app_20250119_00014619,2025-01-19 11:41:01,cust_624194,CHBE,credit_card,21341,30,682,medium,rejected,0,branch,false,26
app_20250119_00014620,2025-01-19 20:05:44,cust_5876544,GRRE,business_loan,34713,36,771,low,approved,34713,mobile_app,false,374
app_20250119_00014621,2025-01-19 03:52:46,cust_523113,DEHE,education_loan,35098,24,758,low,approved,35098,atm,true,586
app_20250119_00014622,2025-01-19 02:29:54,cust_8486339,FRID,business_loan,2288,60,647,medium,approved,2288,partner,false,690
app_20250119_00014623,2025-01-19 10:15:07,cust_9895069,CZPR,credit_card,35850,42,637,medium,rejected,0,call_center,true,47
app_20250119_00014624,2025-01-19 19:21:14,cust_3017903,BENL,business_loan,10598,24,482,high,rejected,0,online_banking,false,167
app_20250119_00014625,2025-01-19 17:54:36,cust_6280048,SESV,refinance,446791,300,702,low,approved,446791,online_banking,true,127
app_20250119_00014626,2025-01-19 02:26:00,cust_2447708,GRRE,refinance,173806,300,592,medium,approved,173806,mobile_app,false,782
app_20250119_00014627,2025-01-19 11:22:51,cust_5323650,NLAM,education_loan,13408,36,645,medium,rejected,0,atm,true,108
app_20250119_00014628,2025-01-19 21:13:05,cust_9514273,SESV,auto_loan,8928,36,708,low,rejected,0,mobile,true,100
app_20250119_00014629,2025-01-19 05:38:18,cust_527559,AUTR,personal_loan,9961,42,612,medium,approved,9961,mobile,false,723
app_20250119_00014630,2025-01-19 09:14:30,cust_170062,BENL,personal_loan,7486,12,653,medium,approved,7486,mobile_app,true,526
app_20250119_00014631,2025-01-19 07:09:48,cust_8151123,PLWA,business_loan,30192,60,732,low,rejected,0,call_center,true,53
app_20250119_00014632,2025-01-19 02:47:49,cust_4019797,FRID,auto_loan,7669,72,458,high,rejected,0,branch,true,22
app_20250119_00014633,2025-01-19 19:32:18,cust_6434742,DEHE,refinance,290753,360,772,low,approved,290753,mobile,false,541
app_20250119_00014634,2025-01-19 17:56:40,cust_3765596,AUTR,mortgage,284649,360,705,low,approved,284649,mobile,true,204
app_20250119_00014635,2025-01-19 20:49:34,cust_2941582,GRRE,personal_loan,17209,12,532,medium,rejected,0,partner,true,51
app_20250119_00014636,2025-01-19 10:37:17,cust_3096901,FRID,cash_loan,28570,24,845,low,rejected,0,web,true,71
app_20250119_00014637,2025-01-19 06:27:25,cust_3773114,ITMI,cash_loan,9995,42,662,medium,approved,9995,partner,false,376
app_20250119_00014638,2025-01-19 01:48:17,cust_2495087,CZPR,credit_card,49526,12,472,high,rejected,0,web,false,87
app_20250119_00014639,2025-01-19 20:14:21,cust_8838881,ESMA,refinance,354455,360,701,low,approved,354455,mobile_app,false,171
app_20250119_00014640,2025-01-19 22:58:39,cust_6239496,AUTR,personal_loan,47498,36,684,medium,approved,47498,mobile_app,false,661
app_20250119_00014641,2025-01-19 12:52:22,cust_4758435,NLAM,credit_card,36532,36,733,low,approved,36532,web,false,882
app_20250119_00014642,2025-01-19 22:48:06,cust_8705117,SESV,credit_card,16090,42,485,high,rejected,0,partner,true,104
app_20250119_00014643,2025-01-19 12:45:43,cust_3271089,ESMA,refinance,237351,360,619,medium,rejected,0,partner,true,21
app_20250119_00014644,2025-01-19 07:53:11,cust_6926427,BENL,auto_loan,6349,60,850,low,approved,6349,branch,true,817
app_20250119_00014645,2025-01-19 12:57:59,cust_8496350,ESMA,mortgage,103842,240,695,medium,approved,103842,online_banking,false,655
app_20250119_00014646,2025-01-19 13:53:27,cust_6214374,NLAM,refinance,445373,240,506,medium,approved,445373,online_banking,true,353
app_20250119_00014647,2025-01-19 12:25:17,cust_4532624,ITMI,credit_card,19626,42,664,medium,approved,19626,atm,false,370
app_20250119_00014648,2025-01-19 00:54:46,cust_9722107,FRID,auto_loan,55115,36,645,medium,rejected,0,mobile,true,165
app_20250119_00014649,2025-01-19 14:26:53,cust_4469971,ESMA,business_loan,28601,36,583,medium,approved,28601,online_banking,false,591
app_20250119_00014650,2025-01-19 18:13:51,cust_4194413,AUTR,mortgage,202566,240,685,medium,approved,202566,branch,true,326
app_20250119_00014651,2025-01-19 23:43:29,cust_7622057,CHBE,credit_card,40769,42,597,medium,rejected,0,atm,false,126
app_20250119_00014652,2025-01-19 17:05:38,cust_6977930,DEHE,business_loan,35036,48,643,medium,approved,35036,mobile_app,true,445
app_20250119_00014653,2025-01-19 15:44:18,cust_4138534,ITMI,auto_loan,10745,60,604,medium,approved,10745,call_center,true,817
app_20250119_00014654,2025-01-19 01:07:53,cust_8830514,SESV,personal_loan,22682,48,674,medium,rejected,0,call_center,false,66
app_20250119_00014655,2025-01-19 21:36:52,cust_4445990,CHBE,cash_loan,46279,48,562,medium,rejected,0,web,true,132
app_20250119_00014656,2025-01-19 12:55:00,cust_3610513,CHBE,refinance,459038,180,659,medium,approved,459038,mobile,true,418
app_20250119_00014657,2025-01-19 08:47:53,cust_4070574,ESMA,business_loan,4394,12,714,low,rejected,0,atm,true,32
app_20250119_00014658,2025-01-19 01:50:32,cust_9471790,CHBE,business_loan,16842,60,529,medium,approved,16842,partner,true,650
app_20250119_00014659,2025-01-19 17:50:36,cust_6366530,GRRE,mortgage,365308,300,588,medium,rejected,0,call_center,false,73
app_20250119_00014660,2025-01-19 15:40:14,cust_7271850,CZPR,education_loan,27498,12,641,medium,rejected,0,partner,true,136
app_20250119_00014661,2025-01-19 16:10:58,cust_4246431,ATVI,business_loan,14928,12,505,medium,rejected,0,branch,false,150
app_20250119_00014662,2025-01-19 15:27:39,cust_7226737,SESV,refinance,495093,180,442,high,approved,495093,web,true,563
app_20250119_00014663,2025-01-19 07:43:56,cust_9622916,PORP,auto_loan,10788,24,727,low,approved,10788,web,false,511
app_20250119_00014664,2025-01-19 10:53:58,cust_1957172,DEHE,cash_loan,27820,36,728,low,approved,27820,mobile_app,false,302
app_20250119_00014665,2025-01-19 11:31:00,cust_781498,SESV,education_loan,16065,48,673,medium,approved,16065,mobile,false,517
app_20250119_00014666,2025-01-19 13:29:23,cust_1015395,ATVI,education_loan,7898,12,693,medium,approved,7898,branch,false,186
app_20250119_00014667,2025-01-19 10:41:49,cust_4709902,ATVI,credit_card,21978,42,475,high,approved,21978,web,true,204
app_20250119_00014668,2025-01-19 12:05:39,cust_2276448,PLWA,mortgage,93449,300,606,medium,approved,93449,web,true,632
app_20250119_00014669,2025-01-19 22:18:36,cust_8338557,NLAM,mortgage,149402,240,639,medium,rejected,0,atm,true,83
app_20250119_00014670,2025-01-19 05:12:28,cust_5887127,CZPR,business_loan,37913,36,553,medium,rejected,0,web,false,73
app_20250119_00014671,2025-01-19 19:28:26,cust_518056,AUTR,auto_loan,54126,72,663,medium,approved,54126,partner,false,136
