application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250128_00036294,2025-01-28 04:06:00,cust_3258805,CHBE,auto_loan,16909,36,690,medium,approved,16909,mobile_app,true,238
app_20250128_00037047,2025-01-28 11:12:41,cust_9328195,DEHE,personal_loan,37147,18,673,medium,rejected,0,web,true,175
app_20250128_00037800,2025-01-28 19:14:56,cust_2299493,ITMI,credit_card,47762,24,595,medium,rejected,0,partner,false,112
app_20250128_00038553,2025-01-28 21:55:16,cust_5982658,CHBE,business_loan,15783,60,746,low,approved,15783,partner,true,825
app_20250128_00039306,2025-01-28 07:07:56,cust_547716,CHBE,business_loan,34879,12,562,medium,approved,34879,mobile,false,160
app_20250128_00040059,2025-01-28 20:35:24,cust_9960146,UKLO,education_loan,19132,48,679,medium,rejected,0,call_center,true,152
app_20250128_00040812,2025-01-28 12:38:50,cust_5764385,FRID,business_loan,35688,36,587,medium,rejected,0,partner,true,59
app_20250128_00041565,2025-01-28 20:40:19,cust_6399228,ATVI,auto_loan,38529,60,662,medium,approved,38529,atm,true,892
app_20250128_00042318,2025-01-28 04:55:05,cust_2597004,FRID,mortgage,496702,360,569,medium,rejected,0,mobile_app,false,166
app_20250128_00043071,2025-01-28 07:17:36,cust_9798963,DEHE,business_loan,14457,24,639,medium,approved,14457,atm,false,361
app_20250128_00043824,2025-01-28 02:57:46,cust_5060361,UKLO,refinance,55419,300,562,medium,rejected,0,branch,false,23
app_20250128_00044577,2025-01-28 18:15:34,cust_9112675,NLAM,auto_loan,54473,48,755,low,approved,54473,online_banking,false,229
app_20250128_00045330,2025-01-28 14:12:56,cust_1505598,BENL,credit_card,33206,30,695,medium,approved,33206,branch,false,715
app_20250128_00046083,2025-01-28 22:55:58,cust_272993,NLAM,refinance,75023,300,647,medium,rejected,0,online_banking,false,115
app_20250128_00046836,2025-01-28 03:12:07,cust_2221738,ESMA,education_loan,23749,24,452,high,approved,23749,branch,false,679
app_20250128_00047589,2025-01-28 01:31:33,cust_2712920,BENL,personal_loan,30464,36,582,medium,approved,30464,mobile_app,true,644
app_20250128_00048342,2025-01-28 03:48:37,cust_5538380,NLAM,auto_loan,52485,48,626,medium,approved,52485,call_center,true,708
app_20250128_00049095,2025-01-28 15:49:59,cust_7870304,UKLO,refinance,327949,180,677,medium,approved,327949,online_banking,false,635
app_20250128_00049848,2025-01-28 08:36:29,cust_2749283,PORP,auto_loan,20684,60,706,low,approved,20684,branch,false,332
app_20250128_00050601,2025-01-28 21:59:27,cust_3206192,PLWA,personal_loan,4207,48,660,medium,approved,4207,web,true,344
app_20250128_00051354,2025-01-28 20:08:31,cust_6385058,CHBE,refinance,128337,360,654,medium,rejected,0,branch,true,44
app_20250128_00052107,2025-01-28 11:47:53,cust_551103,DEHE,business_loan,36181,60,683,medium,approved,36181,branch,false,96
app_20250128_00052860,2025-01-28 07:40:11,cust_1203145,GRRE,mortgage,109367,120,589,medium,rejected,0,web,true,159
app_20250128_00053613,2025-01-28 19:18:03,cust_4126075,SESV,mortgage,187016,240,634,medium,approved,187016,online_banking,false,294
app_20250128_00054366,2025-01-28 21:45:46,cust_9107133,FRID,credit_card,6826,24,757,low,approved,6826,call_center,true,653
app_20250128_00055119,2025-01-28 22:58:27,cust_8054877,SESV,cash_loan,46084,30,669,medium,approved,46084,mobile,true,399
app_20250128_00055872,2025-01-28 10:21:46,cust_9579824,UKLO,cash_loan,16486,12,684,medium,rejected,0,branch,true,38
app_20250128_00056625,2025-01-28 12:18:27,cust_5177820,SESV,mortgage,302742,240,623,medium,rejected,0,mobile,false,97
app_20250128_00057378,2025-01-28 16:57:15,cust_2733081,BENL,auto_loan,46701,24,823,low,approved,46701,partner,false,59
app_20250128_00058131,2025-01-28 06:01:16,cust_1490981,FRID,education_loan,29953,24,805,low,approved,29953,call_center,true,672
app_20250128_00058884,2025-01-28 20:17:08,cust_2848619,UKLO,personal_loan,13315,36,758,low,approved,13315,mobile_app,true,705
app_20250128_00059637,2025-01-28 23:12:33,cust_122955,ATVI,mortgage,497268,300,549,medium,approved,497268,mobile_app,false,482
app_20250128_00060390,2025-01-28 18:16:22,cust_7775479,UKLO,mortgage,386879,240,722,low,approved,386879,partner,true,827
app_20250128_00061143,2025-01-28 04:39:29,cust_8038730,PORP,personal_loan,34795,48,690,medium,approved,34795,atm,false,170
app_20250128_00061896,2025-01-28 03:13:42,cust_8284327,BENL,auto_loan,25020,48,470,high,approved,25020,mobile,true,73
app_20250128_00062649,2025-01-28 14:57:03,cust_3928884,BENL,credit_card,1817,24,633,medium,approved,1817,call_center,true,882
app_20250128_00063402,2025-01-28 05:43:46,cust_7436558,ESMA,auto_loan,5986,48,600,medium,rejected,0,online_banking,false,71
app_20250128_00064155,2025-01-28 18:00:47,cust_632570,PLWA,auto_loan,55653,24,850,low,approved,55653,mobile_app,false,344
app_20250128_00064908,2025-01-28 09:15:00,cust_4635005,FRID,refinance,403446,120,455,high,rejected,0,atm,true,86
app_20250128_00065661,2025-01-28 07:02:20,cust_4839281,PLWA,business_loan,18115,60,626,medium,approved,18115,call_center,false,576
app_20250128_00066414,2025-01-28 04:27:14,cust_9010673,BENL,personal_loan,9553,24,517,medium,rejected,0,branch,false,47
app_20250128_00067167,2025-01-28 03:32:31,cust_7600660,CHBE,personal_loan,48159,30,675,medium,rejected,0,online_banking,true,160
app_20250128_00067920,2025-01-28 14:41:14,cust_4198510,NLAM,personal_loan,2529,12,797,low,approved,2529,online_banking,false,218
app_20250128_00068673,2025-01-28 17:08:20,cust_8467523,FRID,cash_loan,14890,12,712,low,approved,14890,branch,false,251
app_20250128_00069426,2025-01-28 18:58:17,cust_7528653,ITMI,auto_loan,46491,24,490,high,rejected,0,online_banking,false,125
app_20250128_00070179,2025-01-28 14:13:51,cust_8183180,ITMI,refinance,401913,240,838,low,approved,401913,atm,false,653
app_20250128_00070932,2025-01-28 04:41:32,cust_8616797,PLWA,personal_loan,12691,12,439,high,rejected,0,partner,true,114
app_20250128_00071685,2025-01-28 22:09:57,cust_3920548,UKLO,cash_loan,9998,48,524,medium,approved,9998,partner,true,88
app_20250128_00072438,2025-01-28 16:48:57,cust_5588739,FRID,auto_loan,49044,36,701,low,approved,49044,partner,true,220
app_20250128_00073191,2025-01-28 17:04:30,cust_6651149,FRID,cash_loan,16197,24,603,medium,rejected,0,mobile_app,true,133
app_20250128_00073944,2025-01-28 05:42:58,cust_7908275,DEHE,credit_card,44658,42,539,medium,approved,44658,mobile,false,849
app_20250128_00074697,2025-01-28 01:23:31,cust_3083161,ESMA,credit_card,40974,48,655,medium,approved,40974,online_banking,false,792
app_20250128_00075450,2025-01-28 02:39:59,cust_9790129,GRRE,refinance,353371,360,521,medium,rejected,0,call_center,false,23
app_20250128_00076203,2025-01-28 03:03:58,cust_8222319,SESV,personal_loan,48817,36,617,medium,rejected,0,atm,false,116
app_20250128_00076956,2025-01-28 19:17:36,cust_7798407,UKLO,personal_loan,48536,36,644,medium,approved,48536,mobile_app,true,162
app_20250128_00077709,2025-01-28 19:30:10,cust_7981022,UKLO,education_loan,23620,60,503,medium,rejected,0,partner,false,128
app_20250128_00078462,2025-01-28 15:00:11,cust_9363412,NLAM,business_loan,15358,48,677,medium,approved,15358,mobile_app,true,284
app_20250128_00079215,2025-01-28 17:22:57,cust_3512444,PLWA,credit_card,28269,36,704,low,approved,28269,atm,true,391
app_20250128_00079968,2025-01-28 01:57:40,cust_1569042,BENL,credit_card,23562,18,561,medium,approved,23562,mobile_app,false,842
app_20250128_00080721,2025-01-28 09:33:13,cust_7425190,ITMI,business_loan,24204,60,764,low,approved,24204,partner,false,668
app_20250128_00081474,2025-01-28 01:06:25,cust_4935282,PLWA,personal_loan,16192,48,507,medium,rejected,0,call_center,true,151
app_20250128_00082227,2025-01-28 01:58:13,cust_2124913,ITMI,education_loan,8526,24,491,high,rejected,0,mobile_app,true,84
app_20250128_00082980,2025-01-28 09:18:46,cust_361383,ESMA,education_loan,26724,12,737,low,approved,26724,web,false,81
app_20250128_00083733,2025-01-28 08:03:34,cust_5395125,CZPR,education_loan,23751,60,631,medium,approved,23751,atm,false,420
app_20250128_00084486,2025-01-28 07:42:46,cust_7058438,GRRE,business_loan,5446,24,521,medium,rejected,0,online_banking,false,73
app_20250128_00085239,2025-01-28 06:15:26,cust_7836945,BENL,business_loan,20736,60,600,medium,approved,20736,call_center,true,406
app_20250128_00085992,2025-01-28 01:41:56,cust_4716501,UKLO,education_loan,2301,12,567,medium,rejected,0,mobile_app,true,38
app_20250128_00086745,2025-01-28 05:04:29,cust_212173,ATVI,personal_loan,46120,18,612,medium,approved,46120,web,true,867
app_20250128_00087498,2025-01-28 19:20:15,cust_2915241,UKLO,personal_loan,14825,24,626,medium,approved,14825,web,true,55
app_20250128_00088251,2025-01-28 18:54:53,cust_5933601,GRRE,auto_loan,54000,72,447,high,rejected,0,call_center,false,48
app_20250128_00089004,2025-01-28 16:24:01,cust_856596,BENL,personal_loan,4768,48,566,medium,approved,4768,atm,true,359
app_20250128_00089757,2025-01-28 15:53:00,cust_8643781,PORP,auto_loan,52599,60,529,medium,rejected,0,partner,true,27
app_20250128_00090510,2025-01-28 20:43:41,cust_1087393,PORP,business_loan,24477,12,672,medium,approved,24477,mobile,true,216
app_20250128_00091263,2025-01-28 11:45:56,cust_7856886,UKLO,personal_loan,15376,48,634,medium,approved,15376,partner,false,599
app_20250128_00092016,2025-01-28 10:38:30,cust_6191991,PORP,mortgage,334785,300,683,medium,rejected,0,call_center,false,60
app_20250128_00092769,2025-01-28 22:35:49,cust_4323090,ESMA,mortgage,307107,240,624,medium,approved,307107,partner,true,785
app_20250128_00093522,2025-01-28 05:13:32,cust_7267330,NLAM,cash_loan,17156,36,532,medium,approved,17156,mobile,false,432
app_20250128_00094275,2025-01-28 00:39:19,cust_3845521,GRRE,credit_card,14758,36,799,low,approved,14758,mobile_app,false,447
app_20250128_00095028,2025-01-28 11:07:51,cust_7174984,DEHE,business_loan,23750,60,553,medium,rejected,0,atm,false,57
app_20250128_00095781,2025-01-28 12:39:01,cust_1047501,ATVI,credit_card,39956,42,619,medium,approved,39956,online_banking,false,782
app_20250128_00096534,2025-01-28 11:58:53,cust_6473021,CZPR,refinance,372973,120,651,medium,rejected,0,atm,false,93
app_20250128_00097287,2025-01-28 10:53:35,cust_5181718,ITMI,credit_card,4058,36,700,low,approved,4058,partner,true,102
app_20250128_00098040,2025-01-28 11:55:15,cust_5606006,BENL,credit_card,7127,18,667,medium,rejected,0,mobile,false,161
app_20250128_00098793,2025-01-28 11:55:39,cust_6558989,PLWA,business_loan,11975,12,472,high,approved,11975,web,false,465
app_20250128_00099546,2025-01-28 06:50:26,cust_9409783,DEHE,auto_loan,37202,24,621,medium,approved,37202,atm,true,117
app_20250128_00100299,2025-01-28 05:51:16,cust_8276618,PLWA,personal_loan,43270,18,690,medium,rejected,0,atm,true,13
app_20250128_00101052,2025-01-28 10:08:06,cust_1074908,GRRE,refinance,257529,180,651,medium,rejected,0,call_center,true,71
app_20250128_00101805,2025-01-28 05:59:38,cust_3650016,AUTR,cash_loan,47078,36,761,low,approved,47078,web,true,724
app_20250128_00102558,2025-01-28 05:44:21,cust_2719052,PLWA,mortgage,231628,240,572,medium,rejected,0,mobile_app,true,77
app_20250128_00103311,2025-01-28 19:44:25,cust_7295306,SESV,education_loan,15774,60,650,medium,approved,15774,atm,false,425
app_20250128_00104064,2025-01-28 09:48:39,cust_9908832,DEHE,business_loan,11833,60,680,medium,approved,11833,mobile,true,739
app_20250128_00104817,2025-01-28 14:58:15,cust_3511468,UKLO,refinance,317221,300,634,medium,rejected,0,atm,true,173
app_20250128_00105570,2025-01-28 17:47:31,cust_2264761,AUTR,business_loan,17419,60,577,medium,approved,17419,mobile,false,856
app_20250128_00106323,2025-01-28 16:21:25,cust_3780518,UKLO,business_loan,11617,60,486,high,rejected,0,partner,false,153
app_20250128_00107076,2025-01-28 11:58:09,cust_4713741,GRRE,mortgage,107196,300,460,high,rejected,0,branch,true,36
app_20250128_00107829,2025-01-28 21:59:47,cust_4611437,BENL,mortgage,414309,360,533,medium,rejected,0,call_center,true,101
app_20250128_00108582,2025-01-28 19:18:50,cust_7433741,PORP,cash_loan,26890,30,655,medium,approved,26890,call_center,true,85
app_20250128_00109335,2025-01-28 08:12:47,cust_9631596,NLAM,cash_loan,48846,48,428,high,rejected,0,atm,false,40
app_20250128_00110088,2025-01-28 18:58:29,cust_3082206,GRRE,cash_loan,2337,12,702,low,approved,2337,call_center,false,44
app_20250128_00110841,2025-01-28 05:29:20,cust_7743525,CHBE,personal_loan,24834,30,797,low,approved,24834,online_banking,true,671
app_20250128_00111594,2025-01-28 13:39:33,cust_6812398,PORP,refinance,170755,240,534,medium,rejected,0,online_banking,true,38
app_20250128_00112347,2025-01-28 01:03:23,cust_3835479,BENL,personal_loan,2518,18,605,medium,approved,2518,mobile_app,false,584
app_20250128_00113100,2025-01-28 06:37:35,cust_7816097,PLWA,mortgage,248621,120,653,medium,rejected,0,mobile_app,false,102
app_20250128_00113853,2025-01-28 04:01:50,cust_3874231,FRID,business_loan,31362,48,557,medium,approved,31362,online_banking,false,832
app_20250128_00114606,2025-01-28 10:48:39,cust_8282055,FRID,business_loan,23347,24,654,medium,rejected,0,branch,false,112
app_20250128_00115359,2025-01-28 12:36:13,cust_5246181,PLWA,refinance,412933,180,413,high,approved,412933,branch,true,580
app_20250128_00116112,2025-01-28 15:30:20,cust_3430561,FRID,business_loan,29508,36,422,high,rejected,0,partner,false,143
app_20250128_00116865,2025-01-28 04:02:20,cust_6598337,SESV,education_loan,14633,12,394,high,rejected,0,branch,true,109
app_20250128_00117618,2025-01-28 08:35:41,cust_2494504,ATVI,education_loan,24514,60,450,high,rejected,0,partner,false,116
app_20250128_00118371,2025-01-28 04:19:33,cust_1411219,AUTR,auto_loan,32298,24,517,medium,rejected,0,branch,false,40
app_20250128_00119124,2025-01-28 04:53:46,cust_1848784,DEHE,mortgage,325317,300,666,medium,approved,325317,branch,false,214
app_20250128_00119877,2025-01-28 17:41:29,cust_6614047,DEHE,business_loan,20915,12,650,medium,approved,20915,partner,false,476
app_20250128_00120630,2025-01-28 16:46:54,cust_9834102,ESMA,personal_loan,46519,42,713,low,approved,46519,mobile_app,false,858
app_20250128_00121383,2025-01-28 04:15:20,cust_7582877,GRRE,auto_loan,24869,24,550,medium,approved,24869,atm,false,507
app_20250128_00122136,2025-01-28 20:17:15,cust_527152,UKLO,credit_card,3794,18,724,low,approved,3794,atm,false,423
app_20250128_00122889,2025-01-28 00:23:55,cust_4107238,DEHE,auto_loan,16078,36,605,medium,rejected,0,partner,false,40
app_20250128_00123642,2025-01-28 16:35:42,cust_739582,CHBE,personal_loan,14752,36,737,low,rejected,0,mobile_app,true,140
app_20250128_00124395,2025-01-28 05:28:41,cust_411202,NLAM,mortgage,284922,300,544,medium,approved,284922,mobile,false,835
app_20250128_00125148,2025-01-28 21:41:59,cust_600595,ATVI,personal_loan,20077,18,697,medium,approved,20077,partner,false,125
app_20250128_00125901,2025-01-28 18:42:48,cust_727852,NLAM,mortgage,201332,300,850,low,rejected,0,branch,false,32
app_20250128_00126654,2025-01-28 01:18:50,cust_9188125,SESV,refinance,426841,120,618,medium,approved,426841,mobile_app,true,147
app_20250128_00127407,2025-01-28 18:39:34,cust_8557113,FRID,business_loan,27018,36,609,medium,approved,27018,web,true,416
app_20250128_00128160,2025-01-28 12:05:33,cust_2808744,ATVI,auto_loan,18173,48,610,medium,approved,18173,web,true,428
app_20250128_00128913,2025-01-28 01:39:46,cust_4485983,DEHE,mortgage,181336,240,613,medium,approved,181336,online_banking,false,636
app_20250128_00129666,2025-01-28 11:18:36,cust_7419842,NLAM,mortgage,112586,120,725,low,approved,112586,atm,false,458
app_20250128_00130419,2025-01-28 17:40:44,cust_7168320,NLAM,cash_loan,33394,30,703,low,approved,33394,mobile,false,227
app_20250128_00131172,2025-01-28 20:31:10,cust_9270796,UKLO,auto_loan,59915,48,565,medium,rejected,0,atm,false,136
app_20250128_00131925,2025-01-28 11:33:57,cust_2107520,UKLO,auto_loan,57919,24,699,medium,approved,57919,branch,true,122
app_20250128_00132678,2025-01-28 17:35:37,cust_7475141,AUTR,refinance,312201,180,804,low,approved,312201,call_center,true,422
app_20250128_00133431,2025-01-28 12:13:14,cust_3040574,BENL,education_loan,16655,36,722,low,approved,16655,mobile_app,false,801
app_20250128_00134184,2025-01-28 19:15:08,cust_7035542,DEHE,business_loan,38773,60,603,medium,approved,38773,atm,false,618
app_20250128_00134937,2025-01-28 07:02:54,cust_7844134,AUTR,cash_loan,32184,48,580,medium,rejected,0,mobile,false,31
app_20250128_00135690,2025-01-28 08:51:21,cust_7290868,PLWA,credit_card,47124,30,682,medium,rejected,0,atm,true,144
app_20250128_00136443,2025-01-28 19:02:53,cust_1767324,PLWA,auto_loan,37263,24,597,medium,approved,37263,mobile,false,378
app_20250128_00137196,2025-01-28 09:04:27,cust_3839125,UKLO,auto_loan,36250,36,760,low,approved,36250,atm,false,37
app_20250128_00137949,2025-01-28 01:05:31,cust_6042480,ITMI,education_loan,37237,36,681,medium,approved,37237,partner,true,108
app_20250128_00138702,2025-01-28 12:04:19,cust_1726177,AUTR,business_loan,37611,12,561,medium,rejected,0,branch,false,150
app_20250128_00139455,2025-01-28 17:30:22,cust_5891006,DEHE,auto_loan,15633,60,545,medium,approved,15633,web,true,793
app_20250128_00140208,2025-01-28 22:50:59,cust_3785001,CZPR,credit_card,25042,24,850,low,rejected,0,online_banking,false,58
app_20250128_00140961,2025-01-28 14:08:07,cust_5099403,DEHE,refinance,267887,180,710,low,approved,267887,mobile,true,623
app_20250128_00141714,2025-01-28 17:46:28,cust_4725381,ESMA,cash_loan,24716,24,761,low,approved,24716,atm,true,756
app_20250128_00142467,2025-01-28 13:24:07,cust_2604720,NLAM,credit_card,4948,36,618,medium,approved,4948,online_banking,true,577
app_20250128_00143220,2025-01-28 15:37:13,cust_3949099,CZPR,cash_loan,20558,42,732,low,approved,20558,mobile_app,false,140
app_20250128_00143973,2025-01-28 08:28:31,cust_7738860,BENL,mortgage,286739,180,635,medium,approved,286739,branch,false,719
app_20250128_00144726,2025-01-28 11:24:26,cust_8881454,PLWA,business_loan,11280,60,820,low,approved,11280,mobile_app,false,327
