application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250109_00019232,2025-01-09 05:00:30,cust_8153712,SESV,auto_loan,40482,36,562,medium,approved,40482,mobile,false,449
app_20250109_00019233,2025-01-09 18:01:30,cust_6205230,ITMI,education_loan,15900,12,487,high,rejected,0,partner,true,128
app_20250109_00019234,2025-01-09 00:27:10,cust_4667927,CZPR,cash_loan,20086,36,545,medium,approved,20086,partner,true,659
app_20250109_00019235,2025-01-09 17:28:23,cust_4394368,ESMA,mortgage,383990,120,489,high,rejected,0,web,true,34
app_20250109_00019236,2025-01-09 00:37:01,cust_9586980,ESMA,personal_loan,11569,24,652,medium,approved,11569,mobile,false,349
app_20250109_00019237,2025-01-09 01:52:16,cust_7460800,ATVI,credit_card,25110,36,846,low,approved,25110,mobile_app,true,582
app_20250109_00019238,2025-01-09 03:19:57,cust_5066174,ITMI,refinance,227526,300,748,low,approved,227526,web,true,338
app_20250109_00019239,2025-01-09 21:58:02,cust_3279489,AUTR,auto_loan,10356,48,698,medium,approved,10356,partner,false,615
app_20250109_00019240,2025-01-09 07:04:03,cust_9178153,ATVI,cash_loan,26342,36,659,medium,rejected,0,atm,true,141
app_20250109_00019241,2025-01-09 21:56:16,cust_2724458,CHBE,refinance,313466,300,706,low,approved,313466,partner,false,243
app_20250109_00019242,2025-01-09 18:59:35,cust_598950,ESMA,refinance,417256,300,677,medium,approved,417256,mobile,false,418
app_20250109_00019243,2025-01-09 04:53:09,cust_1146388,DEHE,mortgage,209680,360,609,medium,approved,209680,atm,false,292
app_20250109_00019244,2025-01-09 02:58:01,cust_6396385,ESMA,cash_loan,35011,24,773,low,approved,35011,atm,true,853
app_20250109_00019245,2025-01-09 04:05:49,cust_631902,PORP,mortgage,486222,300,801,low,approved,486222,call_center,true,157
app_20250109_00019246,2025-01-09 14:14:43,cust_8865854,AUTR,business_loan,32659,48,612,medium,approved,32659,call_center,false,60
app_20250109_00019247,2025-01-09 14:13:13,cust_1935432,PLWA,education_loan,29517,36,503,medium,rejected,0,call_center,false,39
app_20250109_00019248,2025-01-09 13:54:28,cust_5881781,SESV,refinance,264034,360,771,low,approved,264034,mobile_app,false,191
app_20250109_00019249,2025-01-09 14:36:09,cust_9304389,UKLO,refinance,246681,180,720,low,approved,246681,branch,false,34
app_20250109_00019250,2025-01-09 09:28:27,cust_8785112,PORP,education_loan,5943,60,697,medium,approved,5943,call_center,false,605
app_20250109_00019251,2025-01-09 07:53:01,cust_3185627,FRID,personal_loan,20629,42,585,medium,approved,20629,branch,true,68
app_20250109_00019252,2025-01-09 05:07:59,cust_4491005,CZPR,personal_loan,42053,36,792,low,approved,42053,online_banking,false,543
app_20250109_00019253,2025-01-09 16:14:11,cust_1382013,AUTR,refinance,220642,120,618,medium,rejected,0,atm,true,147
app_20250109_00019254,2025-01-09 04:01:44,cust_8143520,PORP,credit_card,23562,48,631,medium,rejected,0,call_center,false,70
app_20250109_00019255,2025-01-09 07:10:54,cust_4115836,ATVI,personal_loan,43606,18,540,medium,approved,43606,mobile_app,false,441
app_20250109_00019256,2025-01-09 23:14:30,cust_4889615,GRRE,cash_loan,8957,18,698,medium,approved,8957,mobile_app,true,545
app_20250109_00019257,2025-01-09 02:23:06,cust_2551214,ITMI,auto_loan,16612,48,651,medium,approved,16612,online_banking,false,86
app_20250109_00019258,2025-01-09 03:46:07,cust_5832952,SESV,business_loan,21998,12,719,low,approved,21998,call_center,true,207
app_20250109_00019259,2025-01-09 12:45:14,cust_1539688,CHBE,cash_loan,22807,36,683,medium,approved,22807,mobile,true,586
app_20250109_00019260,2025-01-09 23:08:27,cust_3120092,FRID,education_loan,20606,60,651,medium,approved,20606,partner,true,348
app_20250109_00019261,2025-01-09 13:08:09,cust_8406634,SESV,education_loan,5800,60,680,medium,approved,5800,branch,true,404
app_20250109_00019262,2025-01-09 12:40:02,cust_6859726,BENL,mortgage,434904,240,784,low,approved,434904,mobile,false,810
app_20250109_00019263,2025-01-09 05:50:07,cust_1769198,AUTR,refinance,393615,300,743,low,approved,393615,partner,false,381
app_20250109_00019264,2025-01-09 22:14:21,cust_4658184,BENL,education_loan,33056,12,785,low,approved,33056,branch,false,742
app_20250109_00019265,2025-01-09 02:49:16,cust_6604800,GRRE,education_loan,5923,60,823,low,approved,5923,call_center,true,303
app_20250109_00019266,2025-01-09 01:30:27,cust_9204353,CHBE,business_loan,15542,12,542,medium,approved,15542,call_center,false,63
app_20250109_00019267,2025-01-09 00:10:42,cust_4382375,CHBE,education_loan,5375,48,455,high,rejected,0,mobile_app,true,73
app_20250109_00019268,2025-01-09 08:06:31,cust_5717760,CHBE,mortgage,295599,300,492,high,approved,295599,branch,false,717
app_20250109_00019269,2025-01-09 00:26:25,cust_388838,ESMA,mortgage,421096,360,728,low,approved,421096,atm,false,349
app_20250109_00019270,2025-01-09 21:16:14,cust_2449971,ESMA,auto_loan,57443,24,523,medium,rejected,0,mobile,false,48
app_20250109_00019271,2025-01-09 06:24:28,cust_3222692,AUTR,mortgage,482446,120,742,low,approved,482446,branch,true,336
app_20250109_00019272,2025-01-09 22:08:16,cust_1977692,BENL,credit_card,36860,30,586,medium,approved,36860,web,false,450
app_20250109_00019273,2025-01-09 13:44:41,cust_2035105,CZPR,education_loan,30520,24,649,medium,approved,30520,online_banking,true,698
app_20250109_00019274,2025-01-09 16:50:23,cust_5848302,SESV,cash_loan,5250,48,540,medium,approved,5250,branch,false,431
app_20250109_00019275,2025-01-09 03:37:51,cust_2788982,PLWA,business_loan,37297,24,456,high,rejected,0,branch,true,73
app_20250109_00019276,2025-01-09 07:11:38,cust_5072601,FRID,business_loan,9274,60,618,medium,approved,9274,online_banking,true,160
app_20250109_00019277,2025-01-09 01:43:19,cust_2241387,UKLO,business_loan,10277,24,819,low,rejected,0,mobile_app,true,94
app_20250109_00019278,2025-01-09 09:36:31,cust_7769460,ESMA,credit_card,42788,24,724,low,rejected,0,mobile,false,103
app_20250109_00019279,2025-01-09 17:29:22,cust_1979812,SESV,credit_card,33283,30,651,medium,rejected,0,mobile_app,false,104
app_20250109_00019280,2025-01-09 08:28:57,cust_8445550,GRRE,business_loan,33047,12,755,low,approved,33047,branch,true,825
app_20250109_00019281,2025-01-09 12:43:27,cust_8317847,SESV,education_loan,25543,12,633,medium,rejected,0,branch,false,14
app_20250109_00019282,2025-01-09 02:07:39,cust_8671414,BENL,auto_loan,31705,48,599,medium,approved,31705,mobile_app,false,571
app_20250109_00019283,2025-01-09 18:09:51,cust_830643,ATVI,credit_card,40001,12,749,low,approved,40001,mobile_app,true,884
app_20250109_00019284,2025-01-09 03:06:18,cust_4886130,AUTR,credit_card,8512,12,617,medium,approved,8512,mobile,true,444
app_20250109_00019285,2025-01-09 14:09:22,cust_301043,FRID,business_loan,30064,24,510,medium,rejected,0,web,false,57
app_20250109_00019286,2025-01-09 14:57:14,cust_4457152,PLWA,education_loan,25943,24,456,high,rejected,0,call_center,true,7
app_20250109_00019287,2025-01-09 12:45:03,cust_8018999,ATVI,auto_loan,13095,48,709,low,approved,13095,call_center,true,531
app_20250109_00019288,2025-01-09 22:41:25,cust_9691020,BENL,education_loan,17292,24,634,medium,approved,17292,online_banking,false,801
app_20250109_00019289,2025-01-09 07:56:55,cust_4196442,FRID,cash_loan,3870,42,551,medium,rejected,0,call_center,false,113
app_20250109_00019290,2025-01-09 03:27:37,cust_4858348,AUTR,credit_card,21605,24,661,medium,approved,21605,mobile,true,771
app_20250109_00019291,2025-01-09 19:32:10,cust_6114522,CHBE,business_loan,17702,36,699,medium,approved,17702,mobile,true,377
app_20250109_00019292,2025-01-09 10:40:21,cust_4008451,AUTR,mortgage,183258,360,564,medium,rejected,0,online_banking,false,178
app_20250109_00019293,2025-01-09 09:43:20,cust_414477,PLWA,refinance,313747,360,729,low,approved,313747,mobile,false,424
app_20250109_00019294,2025-01-09 14:42:19,cust_7527509,GRRE,business_loan,17506,12,665,medium,rejected,0,online_banking,true,55
app_20250109_00019295,2025-01-09 15:31:41,cust_6079825,CZPR,business_loan,35180,24,746,low,approved,35180,mobile_app,true,222
app_20250109_00019296,2025-01-09 17:36:45,cust_8520424,CZPR,mortgage,218969,180,776,low,approved,218969,mobile_app,true,371
app_20250109_00019297,2025-01-09 20:50:33,cust_5748551,SESV,credit_card,7155,30,741,low,approved,7155,branch,true,100
app_20250109_00019298,2025-01-09 03:05:00,cust_4808661,CZPR,education_loan,32396,36,510,medium,approved,32396,online_banking,false,472
app_20250109_00019299,2025-01-09 07:16:23,cust_8659683,CZPR,business_loan,28656,48,524,medium,rejected,0,mobile_app,true,120
app_20250109_00019300,2025-01-09 13:02:46,cust_3699616,NLAM,credit_card,12320,36,458,high,rejected,0,atm,false,18
app_20250109_00019301,2025-01-09 18:02:55,cust_1079680,PLWA,refinance,432860,300,707,low,approved,432860,call_center,false,825
app_20250109_00019302,2025-01-09 05:20:01,cust_5130127,ITMI,cash_loan,29863,30,807,low,approved,29863,branch,false,228
app_20250109_00019303,2025-01-09 00:45:56,cust_1568257,CHBE,education_loan,20847,24,776,low,approved,20847,branch,false,736
app_20250109_00019304,2025-01-09 18:58:47,cust_1988445,ATVI,business_loan,8899,36,716,low,approved,8899,mobile,false,52
app_20250109_00019305,2025-01-09 15:48:32,cust_9982159,GRRE,personal_loan,29483,48,598,medium,rejected,0,partner,false,143
app_20250109_00019306,2025-01-09 17:43:51,cust_9161981,CZPR,cash_loan,5040,30,584,medium,rejected,0,web,false,152
app_20250109_00019307,2025-01-09 02:05:36,cust_9510877,ATVI,auto_loan,30602,60,656,medium,approved,30602,mobile,false,682
app_20250109_00019308,2025-01-09 08:37:42,cust_5457144,PORP,refinance,130076,120,648,medium,approved,130076,mobile_app,false,393
app_20250109_00019309,2025-01-09 14:02:46,cust_6537598,CZPR,mortgage,496718,240,834,low,approved,496718,call_center,true,477
app_20250109_00019310,2025-01-09 14:14:41,cust_224325,FRID,cash_loan,24164,24,602,medium,approved,24164,web,true,465
app_20250109_00019311,2025-01-09 08:48:41,cust_5747785,FRID,business_loan,22531,60,699,medium,approved,22531,mobile,false,331
app_20250109_00019312,2025-01-09 09:35:45,cust_2518562,ESMA,personal_loan,26102,12,714,low,approved,26102,partner,true,619
app_20250109_00019313,2025-01-09 04:47:34,cust_9341726,ITMI,personal_loan,8441,42,781,low,approved,8441,call_center,false,587
app_20250109_00019314,2025-01-09 06:47:53,cust_1361883,CZPR,education_loan,27477,48,707,low,approved,27477,partner,false,198
app_20250109_00019315,2025-01-09 10:21:49,cust_9140573,AUTR,cash_loan,49179,42,523,medium,approved,49179,call_center,false,657
app_20250109_00019316,2025-01-09 12:26:06,cust_6237000,AUTR,mortgage,65082,120,713,low,approved,65082,mobile,false,391
app_20250109_00019317,2025-01-09 16:08:07,cust_8988478,FRID,mortgage,438135,240,553,medium,approved,438135,online_banking,true,439
app_20250109_00019318,2025-01-09 01:51:08,cust_3164919,NLAM,refinance,392775,180,665,medium,rejected,0,mobile,false,34
app_20250109_00019319,2025-01-09 13:03:12,cust_9497545,UKLO,cash_loan,11601,24,660,medium,approved,11601,partner,false,539
app_20250109_00019320,2025-01-09 02:10:32,cust_1830077,NLAM,mortgage,148294,240,739,low,approved,148294,mobile_app,true,446
app_20250109_00019321,2025-01-09 09:46:57,cust_4834737,GRRE,credit_card,5680,42,698,medium,approved,5680,call_center,false,792
app_20250109_00019322,2025-01-09 10:21:09,cust_3655488,GRRE,auto_loan,22889,24,690,medium,approved,22889,web,false,808
app_20250109_00019323,2025-01-09 14:41:05,cust_1324659,NLAM,credit_card,44751,24,678,medium,rejected,0,online_banking,true,45
app_20250109_00019324,2025-01-09 17:28:13,cust_5739679,ATVI,business_loan,39181,24,509,medium,rejected,0,branch,true,111
app_20250109_00019325,2025-01-09 07:23:18,cust_1223026,ITMI,mortgage,110617,240,730,low,approved,110617,partner,false,76
app_20250109_00019326,2025-01-09 08:24:15,cust_9524279,ESMA,business_loan,28450,36,680,medium,approved,28450,online_banking,true,742
app_20250109_00019327,2025-01-09 18:15:38,cust_8063594,ESMA,auto_loan,21231,48,655,medium,approved,21231,call_center,true,468
app_20250109_00019328,2025-01-09 04:14:09,cust_7923303,ITMI,auto_loan,51527,72,665,medium,approved,51527,call_center,true,565
app_20250109_00019329,2025-01-09 17:04:36,cust_8266786,GRRE,personal_loan,38138,42,559,medium,rejected,0,atm,true,61
app_20250109_00019330,2025-01-09 22:11:00,cust_2203052,ESMA,credit_card,15384,30,600,medium,rejected,0,mobile_app,false,107
app_20250109_00019331,2025-01-09 17:19:46,cust_4704776,GRRE,business_loan,20328,12,769,low,approved,20328,web,false,164
app_20250109_00019332,2025-01-09 05:51:37,cust_9019789,ITMI,business_loan,2309,36,807,low,approved,2309,mobile,true,803
app_20250109_00019333,2025-01-09 13:09:24,cust_9322263,GRRE,cash_loan,41069,48,633,medium,approved,41069,web,false,834
app_20250109_00019334,2025-01-09 04:02:16,cust_5669335,DEHE,cash_loan,12735,12,550,medium,rejected,0,atm,true,115
app_20250109_00019335,2025-01-09 21:35:58,cust_9984560,FRID,cash_loan,40703,12,720,low,approved,40703,online_banking,true,899
app_20250109_00019336,2025-01-09 01:36:32,cust_1511906,PLWA,mortgage,157097,300,625,medium,approved,157097,mobile,true,748
app_20250109_00019337,2025-01-09 03:16:48,cust_8067093,BENL,refinance,178672,180,611,medium,approved,178672,atm,true,363
app_20250109_00019338,2025-01-09 02:26:30,cust_1927460,BENL,business_loan,2703,48,843,low,approved,2703,mobile,false,302
app_20250109_00019339,2025-01-09 07:54:24,cust_115164,ESMA,cash_loan,42069,12,627,medium,approved,42069,call_center,true,609
app_20250109_00019340,2025-01-09 20:50:52,cust_4146928,DEHE,credit_card,23216,18,453,high,rejected,0,call_center,false,15
app_20250109_00019341,2025-01-09 12:53:30,cust_9372290,ITMI,mortgage,99428,120,750,low,approved,99428,web,true,583
app_20250109_00019342,2025-01-09 23:06:43,cust_5460759,NLAM,auto_loan,55910,36,528,medium,rejected,0,partner,true,39
app_20250109_00019343,2025-01-09 06:42:17,cust_3941129,BENL,cash_loan,15410,18,619,medium,approved,15410,web,false,781
app_20250109_00019344,2025-01-09 04:36:30,cust_5334811,NLAM,auto_loan,9693,72,590,medium,approved,9693,mobile,false,607
app_20250109_00019345,2025-01-09 09:30:49,cust_1835112,ESMA,mortgage,225935,300,521,medium,approved,225935,call_center,true,533
app_20250109_00019346,2025-01-09 04:15:53,cust_3438147,FRID,education_loan,8552,60,593,medium,approved,8552,call_center,false,462
app_20250109_00019347,2025-01-09 04:05:34,cust_6338453,FRID,mortgage,401223,120,586,medium,rejected,0,web,false,104
app_20250109_00019348,2025-01-09 16:32:12,cust_7341431,FRID,mortgage,439515,180,770,low,approved,439515,partner,false,817
app_20250109_00019349,2025-01-09 17:39:52,cust_8737902,UKLO,personal_loan,16272,42,808,low,approved,16272,mobile,false,252
app_20250109_00019350,2025-01-09 17:26:41,cust_2305219,ITMI,auto_loan,52416,60,550,medium,approved,52416,branch,true,280
app_20250109_00019351,2025-01-09 18:44:16,cust_9544889,CHBE,personal_loan,46241,30,778,low,approved,46241,atm,true,65
app_20250109_00019352,2025-01-09 14:21:16,cust_5400811,UKLO,business_loan,33823,36,610,medium,approved,33823,call_center,true,823
app_20250109_00019353,2025-01-09 17:30:33,cust_9897845,BENL,personal_loan,47268,48,725,low,approved,47268,mobile_app,false,889
app_20250109_00019354,2025-01-09 08:31:53,cust_5886135,UKLO,auto_loan,11043,60,680,medium,rejected,0,online_banking,false,39
app_20250109_00019355,2025-01-09 02:58:03,cust_8267555,CHBE,refinance,201101,240,542,medium,rejected,0,branch,true,14
app_20250109_00019356,2025-01-09 03:12:06,cust_2322460,CZPR,business_loan,27976,36,773,low,approved,27976,atm,false,232
app_20250109_00019357,2025-01-09 14:59:01,cust_8773801,SESV,mortgage,407739,300,850,low,approved,407739,online_banking,true,710
app_20250109_00019358,2025-01-09 05:19:16,cust_9212924,BENL,auto_loan,32825,24,777,low,approved,32825,atm,false,851
app_20250109_00019359,2025-01-09 16:30:18,cust_5853804,GRRE,auto_loan,51072,48,582,medium,approved,51072,branch,false,518
app_20250109_00019360,2025-01-09 10:02:10,cust_5076029,BENL,personal_loan,6832,30,677,medium,approved,6832,mobile,false,116
app_20250109_00019361,2025-01-09 16:18:10,cust_6740848,PLWA,personal_loan,40720,24,529,medium,rejected,0,web,true,65
app_20250109_00019362,2025-01-09 14:52:43,cust_830940,AUTR,auto_loan,46023,36,774,low,approved,46023,mobile_app,false,346
app_20250109_00019363,2025-01-09 02:26:44,cust_6243270,PLWA,credit_card,46184,42,670,medium,rejected,0,online_banking,false,70
app_20250109_00019364,2025-01-09 23:28:06,cust_7375596,ESMA,auto_loan,23730,36,571,medium,rejected,0,branch,false,5
app_20250109_00019365,2025-01-09 09:53:43,cust_3955985,DEHE,refinance,127093,300,700,low,approved,127093,call_center,true,756
app_20250109_00019366,2025-01-09 12:46:20,cust_2248983,AUTR,credit_card,47051,48,541,medium,approved,47051,mobile,false,72
app_20250109_00019367,2025-01-09 07:38:27,cust_9427133,DEHE,personal_loan,46108,42,736,low,approved,46108,mobile_app,true,208
app_20250109_00019368,2025-01-09 23:37:26,cust_6623787,CZPR,personal_loan,7732,12,660,medium,rejected,0,partner,true,76
app_20250109_00019369,2025-01-09 21:48:09,cust_8927478,ATVI,business_loan,16024,24,396,high,rejected,0,online_banking,false,108
app_20250109_00019370,2025-01-09 12:11:33,cust_4920539,GRRE,cash_loan,22676,42,635,medium,approved,22676,mobile_app,false,622
app_20250109_00019371,2025-01-09 22:30:55,cust_3984371,UKLO,credit_card,30756,48,587,medium,approved,30756,mobile,false,701
app_20250109_00019372,2025-01-09 17:29:41,cust_2582986,PLWA,mortgage,81097,180,712,low,approved,81097,mobile_app,true,664
app_20250109_00019373,2025-01-09 18:13:51,cust_297588,BENL,mortgage,437682,240,626,medium,approved,437682,call_center,true,355
app_20250109_00019374,2025-01-09 02:01:24,cust_4138766,ATVI,refinance,163135,300,555,medium,rejected,0,partner,false,9
app_20250109_00019375,2025-01-09 18:47:51,cust_8359927,DEHE,mortgage,104813,240,730,low,approved,104813,web,true,443
app_20250109_00019376,2025-01-09 19:11:33,cust_5387284,ITMI,auto_loan,52354,24,701,low,approved,52354,mobile_app,true,289
